IsShipmentBooked,Leap_Reference_ID,Leap_Campaign,Leap_Source,Leap_Medium,LeadManager_CustomerNote,LeadManager_OriginCity,LeadManager_OriginCounty,LeadManager_OriginState,LeadManager_OriginZip,LeadManager_OriginCountry,LeadManager_DestinationCity,LeadManager_DestinationCounty,LeadManager_DestinationState,LeadManager_DestinationZip,LeadManager_DestinationCountry
N,23-HH-76638,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Westerville,Franklin County,OH,43081.0,US,Nashville,Davidson County,TN,37208,US
N,23-TH-95887,(not set),(not set),(not set),,Marlborough,Middlesex County,MA,1752.0,US,Marlborough,Middlesex County,MA,01752,US
N,23-CH-29944,(not set),(not set),(not set),,Whitesboro,Oneida County,NY,13492.0,US,Cornersville,Marshall County,TN,37047,US
N,23-BH-59989,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Lewis Center,Delaware County,OH,43035.0,US,Fort Bragg,Cumberland County,NC,28307,US
N,23-NH-65565,(organic),google,organic,,Miami Beach,Miami-Dade,FL,33140.0,US,Opa Locka,Miami-Dade,FL,33054,US
Y,23-SH-38798,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 4381303388837006,Mansfield,Richland County,OH,44903.0,US,Parrish,Manatee County,FL,34219,US
N,23-PH-35258,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 6200044331629405,Long Beach,Los Angeles County,CA,90802.0,US,Pascagoula,Jackson County,MS,39581,US
N,23-NH-99689,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Bartow,Polk County,FL,33830.0,US,Kernersville,Forsyth County,NC,27284,US
N,23-LH-57433,(organic),google,organic,,College Point,Queens County,NY,11356.0,US,Port Washington,Nassau County,NY,11050,US
N,23-QH-95237,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Windham,Rockingham County,NH,3087.0,US,Windham,Rockingham County,NH,03087,US
Y,23-NH-34233,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Roxbury Crossing,Suffolk County,MA,2120.0,US,New Orleans,Orleans Parish,LA,70115,US
N,23-6H-38285,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home,Avondale,Maricopa County,AZ,85323.0,US,Kaukauna,Outagamie County,WI,54130,US
N,23-VH-62884,(organic),google,organic,,Cincinnati,Hamilton County,OH,45231.0,US,Lewis Center,Delaware County,OH,43035,US
N,23-XH-67958,(organic),google,organic,,Sylmar,Los Angeles County,CA,91342.0,US,Las Vegas,Clark County,NV,89128,US
N,23-RH-25544,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home (AA),Los Angeles,Los Angeles County,CA,91342.0,US,Las Vegas,Clark County,NV,89128,US
N,23-UH-93826,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Dixons Mills,Marengo County,AL,36736.0,US,Dixons Mills,Marengo County,AL,36736,US
N,23-YH-86462,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Vernon Rockville,Tolland County,CT,6066.0,US,Carmel,Hamilton County,IN,46032,US
N,23-UH-26896,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Honolulu,Honolulu,HI,96818.0,US,Brownsville,Cameron County,TX,78526,US
N,23-XH-42782,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,San Carlos,San Mateo County,CA,94070.0,US,Chanhassen,Carver County,MN,55317,US
N,23-RH-74529,(organic),google,organic,,Truckee,Nevada County,CA,96161.0,US,Milwaukee,Milwaukee County,WI,53209,US
N,23-BH-62573,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Bow,Merrimack County,NH,3304.0,US,Brentwood,Williamson County,TN,37027,US
N,23-FH-34942,(organic),google,organic,,Bourbonnais,Kankakee County,IL,60914.0,US,Bourbonnais,Kankakee County,IL,60914,US
N,23-VH-39297,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Columbus,Franklin County,OH,43235.0,US,Pittsburgh,Allegheny County,PA,15235,US
N,23-5H-42758,(not set),(not set),(not set),Residence Type: House - 5 Bedroom; Phone Type: Home,White Marsh,Baltimore,MD,21162.0,US,San Antonio,Bexar County,TX,78254,US
Y,23-4H-47722,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 6200043931713601,San Luis Obispo,San Luis Obispo County,CA,93401.0,US,Naples,Collier County,FL,34103,US
N,23-9H-63228,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,West Chester,Chester County,PA,19382.0,US,San Francisco,San Francisco County,CA,94105,US
N,23-PH-54444,(organic),google,organic,,Fort Worth,Tarrant County,TX,76134.0,US,Denton,Denton County,TX,76207,US
N,23-WH-97583,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Evansville,Vanderburgh County,IN,47714.0,US,Newburgh,Warrick County,IN,47630,US
N,23-GH-63847,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Citrus Heights,Sacramento County,CA,95610.0,US,Portland,Washington County,OR,97224,US
N,23-WH-99556,(organic),google,organic,,Shreveport,Caddo Parish,LA,71106.0,US,Bossier City,Bossier Parish,LA,71111,US
N,23-AH-82346,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Seattle,King County,WA,98118.0,US,Wallingford,New Haven County,CT,06492,US
N,23-DH-88627,(organic),google,organic,,Corpus Christi,Nueces County,TX,78412.0,US,Corpus Christi,Nueces County,TX,78412,US
N,23-EH-34375,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Cambridge,Middlesex County,MA,2141.0,US,Smithville,DeKalb County,TN,37166,US
Y,23-RH-87853,(organic),google,organic,,Killeen,Bell County,TX,76542.0,US,Griffin,Spalding County,GA,30224,US
N,23-BH-92553,(organic),bing,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Germantown,Shelby County,TN,38138.0,US,Knoxville,Knox County,TN,37922,US
N,23-BH-68325,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Bedminster,Somerset County,NJ,7921.0,US,Orlando,Orange County,FL,32801,US
N,23-PH-33362,(referral),realsimple.com,referral,Residence Type: House - 4 Bedroom; Phone Type: Home,State College,Centre County,PA,16803.0,US,Los Angeles,Los Angeles County,CA,90012,US
N,23-HH-93498,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,Residence Type: House - 3 Bedroom; Phone Type: Home,Kenai,Kenai Peninsula Borough,AK,99611.0,US,Lynnwood,Snohomish County,WA,98036,US
N,23-LH-67396,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Rolla,Phelps County,MO,65401.0,US,Rolla,Phelps County,MO,65401,US
Y,23-AH-68667,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Pascoag,Providence County,RI,2859.0,US,Longs,Horry County,SC,29568,US
Y,23-JH-42279,(organic),duckduckgo,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Draper,Salt Lake County,UT,84020.0,US,San Tan Valley,Pinal County,AZ,85140,US
N,23-UH-87362,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Solomons,Calvert County,MD,20688.0,US,Solomons,Calvert County,MD,20688,US
N,23-MH-38488,(organic),google,organic,,Canton,Cherokee County,GA,30114.0,US,Panama City Beach,Bay County,FL,32413,US
N,23-2H-86833,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Palisade,Mesa County,CO,81526.0,US,Lansing,Ingham County,MI,48933,US
N,23-NH-56665,(not set),(not set),(not set),Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Killeen,Bell County,TX,76543.0,US,Evans Mills,Jefferson County,NY,13637,US
N,23-CH-35388,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Palisade,Mesa County,CO,81526.0,US,Lansing,Ingham County,MI,48933,US
N,23-GH-58356,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Austin,Travis County,TX,78758.0,US,Huntington,Suffolk County,NY,11743,US
N,23-NH-39677,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 6200042578503705,Monterey Park,Los Angeles County,CA,91755.0,US,Whittier,Los Angeles County,CA,90605,US
N,23-4H-85995,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Arlington Heights,Cook County,IL,60004.0,US,Mason City,Cerro Gordo County,IA,50401,US
N,23-QH-79867,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,New York,New York County,NY,10016.0,US,Los Angeles,Los Angeles County,CA,90007,US
N,23-WH-47954,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 4381773650404018,Portland,Washington County,OR,97229.0,US,Boulder,Boulder County,CO,80303,US
N,23-XH-95638,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Arlington Heights,Cook County,IL,60004.0,US,Mason City,Cerro Gordo County,IA,50401,US
N,23-GH-28638,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Clifton,Bosque County,TX,76634.0,US,Minneapolis,Hennepin County,MN,55413,US
Y,23-RH-74687,(organic),google,organic,AAA Member Number: 6200049022361101,Henderson,Clark County,NV,89044.0,US,Henderson,Clark County,NV,89044,US
N,23-MH-95872,(not set),(not set),(not set),Residence Type: House - 5+ Bedroom; Phone Type: Home,Roseville,Placer County,CA,95747.0,US,Easley,Pickens County,SC,29642,US
N,23-KH-85372,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Chesapeake,Chesapeake City,VA,23321.0,US,Scottsville,Buckingham County,VA,24590,US
N,23-4H-27865,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,AAA Member Number: 4290050191704614,Billings,Yellowstone County,MT,59102.0,US,Weymouth,Norfolk County,MA,02188,US
N,23-VH-45949,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Staten Island,Richmond County,NY,10312.0,US,Chicago,Cook County,IL,60617,US
N,23-DH-29634,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,Palmdale,Los Angeles County,CA,93550.0,US,Oakland,Alameda County,CA,94601,US
N,23-QH-26397,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Folsom,Sacramento County,CA,95630.0,US,Star,Ada County,ID,83669,US
N,23-DH-96866,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,New York,New York County,NY,10013.0,US,New York,New York County,NY,10012,US
N,23-EH-46457,(organic),google,organic,,North Canton,Stark County,OH,44720.0,US,Concord,Cabarrus County,NC,28027,US
N,23-MH-94765,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Hillsdale,Rock Island County,IL,61257.0,US,Hillsdale,Rock Island County,IL,61257,US
N,23-TH-86479,(organic),google,organic,,Lebanon,Wilson County,TN,37090.0,US,Kansas City,Jackson County,MO,64110,US
N,23-3H-77327,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Phoenix,Maricopa County,AZ,85034.0,US,Phoenix,Maricopa County,AZ,85034,US
N,23-TH-65742,(organic),google,organic,,Palmyra,Lebanon County,PA,17078.0,US,Lewisburg,Union County,PA,17837,US
N,23-UH-82495,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Greensburg,Westmoreland County,PA,15601.0,US,Greensburg,Westmoreland County,PA,15601,US
N,23-WH-26223,(organic),google,organic,"AAA Member Number: 6200840817922028
AAA Promo Code: 084",Concord,Merrimack County,NH,3303.0,US,Midlothian,Chesterfield County,VA,23112,US
N,23-SH-97592,(organic),google,organic,AAA Member Number: 4290141456096422,Miami,Miami-Dade,FL,33176.0,US,Inverness,Citrus County,FL,34453,US
N,23-EH-35884,(organic),google,organic,,Ennis,Ellis County,TX,75119.0,US,Fort Huachuca,Cochise County,AZ,85613,US
N,23-ZH-59827,L_CB_Atlas-Van-Lines_B_JT-test,bing,cpc,,Inverness,Citrus County,FL,34450.0,US,Marion,Marion County,OH,43302,US
N,23-LH-72659,(organic),google,organic,Residence Type: House - 4 Bedroom; Phone Type: Home,Ashburn,Loudoun County,VA,20147.0,US,Brunswick,Glynn County,GA,31520,US
N,23-KH-36273,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Silver Spring,Montgomery County,MD,20906.0,US,Addison,Dallas County,TX,75001,US
N,23-GH-27255,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home,Canton,Wayne County,MI,48188.0,US,Beaumont,Jefferson County,TX,77706,US
N,23-WH-84283,(organic),google,organic,Residence Type: House - 3 Bedroom; Phone Type: Home,Evergreen,Jefferson County,CO,80439.0,US,Fresno,Fresno County,CA,93702,US
N,23-AH-78427,(organic),google,organic,AAA Member Number: 4290202108210009,Minooka,Grundy County,IL,60447.0,US,Cincinnati,Hamilton County,OH,45202,US
N,23-NH-32793,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Orange Park,Clay County,FL,32073.0,US,Longmont,Boulder County,CO,80501,US
N,23-6H-22924,(organic),google,organic,,Bedford,Bedford County,VA,24523.0,US,Forest,Bedford County,VA,24551,US
N,23-DH-24429,(organic),google,organic,AAA Member Number: 4381131153918028,Grand Forks,Grand Forks County,ND,58203.0,US,Muskogee,Muskogee County,OK,74403,US
N,23-YH-76847,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Cave Creek,Maricopa County,AZ,85331.0,US,Denton,Denton County,TX,76201,US
N,23-CH-26725,(organic),yahoo,organic,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Reno,Washoe County,NV,89502.0,US,Bedford,Cuyahoga County,OH,44146,US
N,23-6H-63635,(not set),(not set),(not set),Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Reno,Washoe County,NV,89509.0,US,Bedford,Cuyahoga County,OH,44146,US
N,23-SH-58652,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Cape Coral,Lee County,FL,33909.0,US,Jacksonville,Duval County,FL,32256,US
N,23-KH-74665,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home,Cape Coral,Lee County,FL,33909.0,US,Jacksonville,Duval County,FL,32256,US
N,23-FH-93657,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home,Salem,Rockingham County,NH,3079.0,US,Weare,Hillsborough County,NH,03281,US
N,23-ZH-24582,(organic),google,organic,,Hampton,Hampton City,VA,23666.0,US,Hampton,Hampton City,VA,23666,US
Y,23-7H-82676,L_CNB_Moving-Terms_B_JT-test,bing,cpc,AAA Member Number: 6201113553146007,Charlotte,Mecklenburg County,NC,28210.0,US,Chicago,Cook County,IL,60606,US
N,23-PH-67227,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Minneapolis,Hennepin County,MN,55425.0,US,Providence,Providence County,RI,02906,US
N,23-RH-53554,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Houston,Harris County,TX,77015.0,US,Camden,Madison County,MS,39045,US
N,23-DH-64449,(organic),google,organic,Residence Type: Apartment - Studio; Phone Type: Home,New York,New York County,NY,10003.0,US,San Francisco,San Francisco County,CA,94102,US
N,23-QH-62933,(organic),google,organic,,Woodinville,King County,WA,98072.0,US,Raleigh,Wake County,NC,27613,US
N,23-KH-69549,(not set),(not set),(not set),Residence Type: House - 2 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Salem,Marion County,OR,97301.0,US,Aberdeen,Grays Harbor County,WA,98520,US
N,23-AH-65652,(organic),google,organic,,Fort Leonard Wood,Pulaski County,MO,65473.0,US,Fort George G Meade,Anne Arundel County,MD,20755,US
N,23-MH-49323,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Yonkers,Westchester County,NY,10701.0,US,Salt Lake City,Salt Lake County,UT,84108,US
N,23-8H-86773,(organic),google,organic,,Vacaville,Solano County,CA,95687.0,US,Gilbert,Maricopa County,AZ,85297,US
N,23-LH-75263,(organic),google,organic,,Victorville,San Bernardino County,CA,92394.0,US,Little Rock,Pulaski County,AR,72205,US
N,23-DH-28656,(organic),google,organic,,Brunswick,Glynn County,GA,31520.0,US,Jesup,Wayne County,GA,31545,US
N,23-RH-47987,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Dallas,Dallas County,TX,75206.0,US,Norman,Cleveland County,OK,73026,US
N,23-YH-35442,(organic),google,organic,,Evansville,Vanderburgh County,IN,47713.0,US,Oakland,Alameda County,CA,94612,US
N,23-EH-29473,(not set),(not set),(not set),Residence Type: Apartment - Studio; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Goodfellow AFB,Tom Green County,TX,76908.0,US,Washington,District Of Columbia,DC,20003,US
N,23-RH-77527,(organic),google,organic,,Englewood,Arapahoe County,CO,80111.0,US,La Grange,Cook County,IL,60525,US
N,23-6H-67528,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Redmond,King County,WA,98052.0,US,Bellevue,King County,WA,98008,US
N,23-CH-82522,(organic),google,organic,Residence Type: Apartment - 3 Bedroom; Phone Type: Home,Bellevue,King County,WA,98004.0,US,San Jacinto,Riverside County,CA,92583,US
N,23-MH-87334,(organic),google,organic,,Brentwood,Williamson County,TN,37027.0,US,Cary,Wake County,NC,27519,US
N,23-NH-84983,(not set),(not set),(not set),Residence Type: House - 4 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Lakeland,Polk County,FL,33813.0,US,Indian Trail,Union County,NC,28079,US
N,23-GH-25565,(organic),google,organic,,Santa Fe,Santa Fe County,NM,87505.0,US,Sarasota,Sarasota County,FL,34232,US
N,23-UH-58298,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Cincinnati,Hamilton County,OH,45202.0,US,Cincinnati,Hamilton County,OH,45202,US
N,23-WH-49764,(organic),google,organic,,High Point,Guilford County,NC,27265.0,US,Powder Springs,Cobb County,GA,30127,US
N,23-KH-86798,(not set),(not set),(not set),Residence Type: House - 3 Bedroom; Phone Type: Home; AAA member number is not verified. Validation required by Agent.,Bentonville,Benton County,AR,72712.0,US,Bella Vista,Benton County,AR,72714,US
N,23-VH-29279,(organic),google,organic,AAA Member Number: 4381958608261004,Silver Spring,Montgomery County,MD,20904.0,US,Harrisburg,Dauphin County,PA,17110,US
Y,23-VH-88224,(organic),google,organic,Residence Type: Apartment - 2 Bedroom; Phone Type: Home,Minneapolis,Hennepin County,MN,55404.0,US,Alpharetta,Fulton County,GA,30005,US
N,23-KH-96964,(referral),greatguysmovers.com,referral,Residence Type: Apartment - 1 Bedroom; Phone Type: Home,Antioch,Davidson County,TN,37013.0,US,Garland,Dallas County,TX,75043,US
N,23-7H-69264,(organic),google,organic,Residence Type: House - 2 Bedroom; Phone Type: Home,San Diego,San Diego County,CA,92126.0,US,Bloomington,Monroe County,IN,47403,US
N,23-BH-66883,(not set),(not set),(not set),Residence Type: House - 1 Bedroom; Phone Type: Home,Royersford,Montgomery County,PA,19468.0,US,Beverly,Burlington County,NJ,08010,US
N,23-QH-76784,L_CNB_Moving-Terms_B_JT-test,bing,cpc,,Stockton,San Joaquin County,CA,95202.0,US,Carrollton,Carroll County,MO,64633,US
